date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
1988-11-21,1988,11,21,4,0,0,-2.389,2008,0.007,0.005,0.003,0.005,119679466.667,89208235.764,0.264,0.006,1.155,-0.577,-0.577,1.155,0.873,0.218,-1.091,1.091,1.146,-0.696,-0.45,0.316,-1.141,0.418,0.723,0.418
1988-11-22,1988,11,22,4,0,0,-1.038,2009,0.009,0.005,0.005,0.002,142561066.667,82301951.799,0.26,0.006,-0.165,1.072,-0.907,-0.907,-0.801,1.121,-0.32,-3.203,0.068,0.964,-1.032,-0.766,-0.829,-0.282,1.111,1.383
1988-11-23,1988,11,23,4,0,0,3.051,2010,0.012,0.003,0.0,0.009,186028266.667,36898412.04,0.257,0.003,0.577,-1.155,0.577,-2.194,-1.121,0.32,0.801,0.44,0.053,-1.026,0.972,-3.481,0.873,-1.091,0.218,3.557
1988-11-25,1988,11,25,4,0,0,0.685,2011,0.009,0.004,-0.003,0.007,128157866.667,71970379.371,0.257,0.003,-0.726,1.141,-0.415,1.141,0.111,-1.051,0.94,1.604,-1.11,0.831,0.278,1.303,0.0,1.0,-1.0,0.333
1988-11-28,1988,11,28,4,0,0,0.0,2012,0.009,0.004,-0.004,0.005,125216000.0,70914937.502,0.258,0.002,-0.577,-0.577,1.155,-0.289,0.776,0.353,-1.129,1.411,0.199,-1.085,0.885,0.324,-0.577,-0.577,1.155,-2.31
1988-11-29,1988,11,29,4,0,0,0.68,2013,0.007,0.0,-0.001,0.001,93441600.0,45538518.244,0.258,0.001,0.0,0.0,0.0,6.697,-0.577,1.155,-0.577,-6.64,-0.017,1.008,-0.991,2.076,1.155,-0.577,-0.577,2.021
1988-11-30,1988,11,30,4,0,1,2.326,2014,0.008,0.003,-0.003,0.004,133291200.0,37953062.076,0.26,0.004,1.155,-0.577,-0.577,-0.577,-1.109,0.277,0.832,0.277,0.91,-1.07,0.16,-2.24,1.129,-0.353,-0.776,-0.776
1988-12-01,1988,12,1,4,1,0,2.58,2015,0.01,0.003,-0.006,0.004,157557866.667,60406732.856,0.266,0.007,0.873,0.218,-1.091,-1.091,-0.726,-0.415,1.141,1.763,0.904,0.17,-1.074,-0.301,1.039,-0.083,-0.956,-1.205
1988-12-02,1988,12,2,4,0,0,2.548,2016,0.014,0.003,-0.009,0.001,237906666.667,85880652.299,0.271,0.006,1.06,-0.132,-0.927,-2.517,-0.372,-0.372,0.743,6.324,1.116,-0.3,-0.816,-1.691,0.851,0.25,-1.101,-2.153
1988-12-05,1988,12,5,4,0,0,0.0,2017,0.014,0.003,-0.006,0.005,233430400.0,91523033.222,0.276,0.003,-0.927,1.06,-0.132,-0.927,1.155,-0.577,-0.577,-0.361,-0.863,1.096,-0.232,-0.717,0.873,0.218,-1.091,-4.037
1988-12-06,1988,12,6,4,0,0,0.633,2018,0.012,0.005,-0.004,0.005,197687466.667,120373441.263,0.278,0.001,-0.961,-0.074,1.035,0.37,0.32,0.801,-1.121,-1.121,-0.771,-0.359,1.13,0.12,0.577,0.577,-1.155,-4.615
1988-12-07,1988,12,7,4,0,0,0.953,2019,0.008,0.003,-0.002,0.002,119160533.333,30719389.591,0.278,0.001,-0.577,-0.577,1.155,3.32,-0.873,-0.218,1.091,-4.144,-0.684,-0.463,1.148,6.984,-0.587,0.293,0.293,-1.469
1988-12-08,1988,12,8,4,0,0,-0.319,2020,0.006,0.001,-0.001,0.002,87509333.333,24527428.06,0.277,0.001,-1.155,0.577,0.577,4.04,1.121,-0.801,-0.32,0.641,-1.144,0.433,0.71,2.728,-1.091,0.219,0.873,0.873
1988-12-09,1988,12,9,4,0,0,-0.319,2021,0.006,0.001,-0.0,0.003,67517333.333,27488999.299,0.276,0.001,0.577,-1.155,0.577,0.577,0.577,0.577,-1.155,-0.722,-0.821,-0.293,1.114,1.361,-0.577,-0.577,1.155,2.02
1988-12-12,1988,12,12,4,0,0,-1.948,2022,0.007,0.002,0.003,0.003,74099200.0,38602594.997,0.274,0.003,1.0,0.0,-1.0,0.0,1.155,-0.577,-0.577,-1.963,1.134,-0.755,-0.379,0.623,-1.155,0.577,0.577,1.271
1988-12-13,1988,12,13,4,0,0,0.645,2023,0.007,0.002,0.002,0.005,95129066.667,43513163.708,0.273,0.002,-1.0,1.0,0.0,-1.0,-0.907,1.072,-0.165,-0.165,0.63,0.523,-1.153,-0.82,-0.132,-0.927,1.06,1.06
1988-12-14,1988,12,14,4,0,0,3.145,2024,0.009,0.004,-0.002,0.009,144577066.667,42260558.462,0.275,0.005,1.0,-1.0,0.0,-0.5,-1.0,0.0,1.0,0.375,1.153,-0.521,-0.632,-2.357,1.134,-0.378,-0.756,0.189
1988-12-15,1988,12,15,4,0,0,-1.266,2025,0.01,0.005,-0.003,0.008,142807466.667,44012255.583,0.277,0.004,0.32,0.801,-1.121,-0.16,0.949,-1.044,0.095,1.234,-0.687,1.147,-0.46,-0.566,0.32,0.801,-1.121,-1.601
1988-12-16,1988,12,16,4,0,0,1.558,2026,0.012,0.001,-0.004,0.008,163120533.333,44051007.215,0.28,0.002,-0.577,-0.577,1.155,-5.774,-0.188,1.081,-0.893,0.235,0.462,-1.148,0.685,-0.921,1.06,-0.927,-0.133,-3.312
1988-12-19,1988,12,19,4,0,0,1.227,2027,0.01,0.001,-0.002,0.006,176795733.333,61152989.052,0.283,0.004,-1.155,0.577,0.577,2.309,-0.473,-0.676,1.149,-1.69,0.941,0.109,-1.05,0.27,1.0,0.0,-1.0,-0.6
1988-12-20,1988,12,20,4,0,0,0.0,2028,0.009,0.002,-0.003,0.003,230667733.333,45459355.943,0.286,0.003,-0.873,-0.219,1.091,1.091,1.134,-0.378,-0.756,2.646,0.957,0.08,-1.038,-2.598,0.832,0.277,-1.109,-2.496
1988-12-21,1988,12,21,4,0,0,1.797,2029,0.009,0.001,-0.004,0.003,250159466.667,21156211.038,0.29,0.004,0.372,-0.744,0.371,2.604,-0.873,1.091,-0.218,-0.545,-0.387,1.136,-0.748,-3.151,1.121,-0.32,-0.801,-2.001
1988-12-22,1988,12,22,4,0,0,-1.829,2030,0.009,0.002,0.0,0.007,207394133.333,89249793.232,0.29,0.003,1.091,-0.218,-0.873,-0.219,1.0,-1.0,0.0,-0.667,-1.136,0.387,0.748,0.302,-0.577,1.155,-0.577,-1.155
1988-12-23,1988,12,23,4,0,0,0.304,2031,0.008,0.004,-0.0,0.007,129651200.0,102563881.824,0.291,0.003,-1.109,0.832,0.277,-0.0,-0.111,1.051,-0.94,0.055,-0.865,-0.23,1.095,1.409,-0.415,-0.726,1.141,-0.726
1988-12-27,1988,12,27,4,0,0,-1.234,2032,0.008,0.004,0.003,0.004,68992000.0,33457527.005,0.288,0.002,0.277,-1.109,0.832,0.277,0.277,-1.109,0.832,-2.496,-0.269,-0.838,1.107,5.17,-1.134,0.756,0.378,2.646
1988-12-28,1988,12,28,4,0,0,-0.621,2033,0.007,0.003,0.002,0.003,50829333.333,9534419.511,0.286,0.003,0.577,0.578,-1.155,1.27,0.133,0.927,-1.06,1.722,0.075,0.961,-1.035,5.79,-0.832,-0.277,1.109,0.832
1988-12-29,1988,12,29,4,0,0,0.617,2034,0.007,0.003,0.001,0.003,76447466.667,36071411.992,0.285,0.001,-1.155,0.577,0.578,-1.587,-1.091,0.218,0.873,-0.764,1.147,-0.69,-0.456,-0.984,0.577,-1.155,0.577,4.909
1988-12-30,1988,12,30,4,0,0,-0.621,2035,0.007,0.003,0.001,0.003,83682666.667,33179981.255,0.284,0.001,0.578,-1.155,0.577,0.578,0.577,-1.155,0.577,1.443,-0.06,1.029,-0.969,-0.714,-0.577,1.155,-0.577,1.155
1989-01-03,1989,1,3,1,0,0,0.31,2036,0.006,0.003,-0.0,0.002,99840533.333,18060639.286,0.284,0.001,-0.577,1.155,-0.577,1.154,-0.32,1.121,-0.801,1.121,0.01,-1.005,0.995,-2.674,0.0,-0.88,0.88,-0.88
1989-01-04,1989,1,4,1,0,0,2.976,2037,0.009,0.005,-0.003,0.007,140552533.333,86565860.967,0.288,0.007,1.035,-0.961,-0.074,-0.961,-1.121,0.32,0.801,0.16,1.148,-0.468,-0.68,-0.263,1.152,-0.512,-0.64,-0.384
1989-01-05,1989,1,5,1,0,0,0.592,2038,0.012,0.007,-0.005,0.006,215764266.667,105750815.956,0.293,0.007,0.801,0.32,-1.121,-0.48,0.473,-1.149,0.676,1.284,0.866,0.229,-1.095,-1.268,0.696,0.45,-1.146,-1.269
1989-01-06,1989,1,6,1,0,0,0.88,2039,0.015,0.003,-0.006,0.005,248647466.667,54850974.42,0.298,0.002,-1.0,1.0,0.0,-3.0,0.459,0.688,-1.147,0.918,-0.911,1.07,-0.159,-2.71,1.06,-0.133,-0.927,-6.093
1989-01-09,1989,1,9,1,0,0,0.0,2040,0.012,0.005,-0.002,0.002,195100266.667,114052203.001,0.3,0.003,-0.873,-0.218,1.091,0.436,1.091,-0.873,-0.218,-5.456,-1.015,0.031,0.984,0.393,1.0,0.0,-1.0,-1.666
1989-01-10,1989,1,10,1,0,0,0.293,2041,0.01,0.002,-0.001,0.002,127097600.0,63131906.426,0.301,0.002,0.801,-1.121,0.32,3.203,0.218,0.873,-1.091,-0.436,-0.377,-0.757,1.134,2.855,-0.577,1.155,-0.577,-2.309
1989-01-11,1989,1,11,1,0,0,-0.297,2042,0.01,0.002,0.0,0.001,112918400.0,39299564.757,0.3,0.003,0.32,0.801,-1.121,0.32,1.0,-1.0,-0.0,-3.0,1.099,-0.244,-0.855,2.182,-1.044,0.095,0.949,0.095
1989-01-12,1989,1,12,1,0,0,1.17,2043,0.011,0.002,-0.001,0.003,136587733.333,28956928.736,0.299,0.002,-1.091,0.218,0.873,-1.746,-1.06,0.927,0.132,0.53,0.474,0.675,-1.149,-1.978,0.756,-1.134,0.378,1.512
1989-01-13,1989,1,13,1,0,0,1.156,2044,0.01,0.001,-0.003,0.003,166782933.333,23668046.947,0.301,0.004,0.0,-1.0,1.0,2.001,-0.578,-0.577,1.155,0.462,1.146,-0.696,-0.45,-2.681,0.961,0.074,-1.035,-0.148
1989-01-16,1989,1,16,1,0,0,1.143,2045,0.009,0.001,-0.004,0.0,170938133.333,21889572.185,0.305,0.004,-0.373,0.744,-0.372,1.859,0.0,-0.001,0.0,5.58,-0.107,1.049,-0.942,-0.677,1.0,0.0,-1.0,-2.25
1989-01-17,1989,1,17,1,0,0,-7.121,2046,0.017,0.013,0.006,0.017,373034666.667,332422486.792,0.299,0.013,1.154,-0.621,-0.532,-0.621,1.155,-0.577,-0.577,-0.577,1.154,-0.615,-0.539,-0.67,-1.144,0.709,0.435,0.16
1989-01-18,1989,1,18,1,0,0,-2.516,2047,0.018,0.012,0.01,0.015,471042133.333,294369057.819,0.291,0.015,-0.32,1.121,-0.801,-0.705,-0.074,1.035,-0.961,-0.961,0.057,0.97,-1.027,-0.941,-0.716,-0.426,1.142,0.91
1989-01-19,1989,1,19,1,0,0,0.0,2048,0.018,0.012,0.012,0.013,500173333.333,250533344.086,0.283,0.003,-0.801,-0.32,1.121,-0.801,-0.885,-0.2,1.085,-1.228,-0.975,-0.049,1.024,-1.323,0.726,-1.141,0.415,8.815
1989-01-20,1989,1,20,1,0,0,1.219,2049,0.012,0.003,0.001,0.007,305883200.0,162931312.774,0.285,0.004,-0.132,-0.927,1.06,7.019,-0.873,-0.218,1.091,3.546,-0.811,-0.306,1.117,2.766,0.927,0.132,-1.06,-0.066
1989-01-23,1989,1,23,1,0,0,0.61,2050,0.008,0.003,-0.002,0.002,203418133.333,45652871.085,0.288,0.002,-1.091,0.873,0.218,1.855,0.0,-1.0,1.0,5.0,-0.501,-0.65,1.151,6.232,0.577,0.577,-1.155,-3.753
1989-01-24,1989,1,24,1,0,0,1.502,2051,0.008,0.003,-0.004,0.002,192520533.333,26866851.562,0.29,0.003,0.218,-1.091,0.873,0.218,-0.873,1.091,-0.218,2.4,1.145,-0.446,-0.699,2.362,1.155,-0.577,-0.577,-1.963
1989-01-25,1989,1,25,1,0,0,-0.602,2052,0.007,0.003,-0.002,0.004,171587733.333,56710785.358,0.291,0.002,0.577,0.577,-1.155,1.443,1.044,-0.949,-0.095,-0.664,-1.069,0.912,0.158,0.038,0.378,0.756,-1.134,-1.134
1989-01-26,1989,1,26,1,0,0,2.395,2053,0.01,0.003,-0.004,0.006,206498133.333,88369388.515,0.293,0.001,1.155,-0.577,-0.577,-2.309,-0.844,1.104,-0.26,0.325,0.891,-1.081,0.19,-0.294,0.88,-0.881,0.0,-4.402
1989-01-27,1989,1,27,1,0,0,-1.661,2054,0.016,0.009,-0.0,0.008,841123733.333,1117155373.162,0.284,0.016,1.121,-0.32,-0.801,-0.801,0.784,-1.126,0.343,-0.686,1.151,-0.498,-0.654,-0.553,-1.153,0.631,0.522,0.577
1989-01-30,1989,1,30,1,0,0,-0.669,2055,0.016,0.01,-0.0,0.008,999644800.0,988014422.189,0.274,0.017,-0.873,1.091,-0.218,-0.655,0.343,0.783,-1.126,0.343,-0.418,1.141,-0.723,-0.899,-0.627,-0.526,1.153,1.051
1989-01-31,1989,1,31,1,0,1,1.325,2056,0.014,0.011,0.001,0.005,1058008000.0,928068229.86,0.265,0.001,-0.473,-0.676,1.149,-0.068,-1.091,0.218,0.873,-1.964,-0.644,-0.508,1.152,-0.833,0.873,-1.091,0.218,21.819
1989-02-01,1989,2,1,1,1,0,3.821,2057,0.012,0.007,-0.005,0.008,511470400.0,66385359.138,0.268,0.007,1.141,-0.415,-0.726,2.074,-1.044,0.095,0.949,1.376,-0.36,-0.77,1.13,24.338,1.134,-0.378,-0.756,-0.504
1989-02-02,1989,2,2,1,0,0,0.629,2058,0.013,0.006,-0.007,0.006,473801066.667,13605046.813,0.274,0.007,-0.577,1.155,-0.577,-0.924,0.756,-1.134,0.378,1.512,-0.023,1.011,-0.988,8.284,0.801,0.32,-1.121,-1.481
1989-02-03,1989,2,3,1,0,0,-1.911,2059,0.013,0.006,-0.003,0.01,379986133.333,174280067.748,0.278,0.002,-0.378,-0.756,1.134,-0.756,0.961,0.074,-1.035,-0.148,-1.154,0.537,0.617,0.461,-0.577,1.155,-0.577,-5.772
1989-02-06,1989,2,6,1,0,0,-2.598,2060,0.01,0.001,0.004,0.006,256379200.0,190576834.729,0.276,0.004,0.577,0.577,-1.155,7.506,0.756,0.378,-1.134,-3.024,-0.733,-0.407,1.139,1.213,-1.06,0.132,0.927,0.132
1989-02-07,1989,2,7,1,0,0,1.923,2061,0.01,0.001,0.003,0.008,153600533.333,32656504.233,0.274,0.003,-1.155,0.577,0.577,-1.154,-1.145,0.704,0.44,-0.616,0.354,-1.129,0.775,9.796,0.218,-1.091,0.873,2.183
1989-02-08,1989,2,8,1,0,0,-1.961,2062,0.011,0.002,0.003,0.008,146301866.667,25925066.386,0.272,0.003,1.0,-1.0,0.0,0.0,0.44,-1.145,0.704,0.44,0.413,0.727,-1.14,1.258,-0.873,1.091,-0.218,1.746
1989-02-09,1989,2,9,1,0,0,0.0,2063,0.01,0.003,0.0,0.007,160992533.333,4074281.273,0.271,0.003,-0.577,1.155,-0.577,0.289,0.0,1.0,-1.0,1.333,-0.045,-0.977,1.022,-10.862,-0.577,-0.577,1.155,0.0
1989-02-10,1989,2,10,1,0,0,-2.685,2064,0.011,0.002,0.005,0.005,222054933.333,109384629.178,0.267,0.004,0.0,-1.0,1.0,-1.0,0.801,-1.121,0.32,-2.562,1.155,-0.56,-0.595,-0.52,-1.155,0.577,0.577,1.876
1989-02-13,1989,2,13,1,0,0,0.676,2065,0.008,0.003,0.002,0.006,248113600.0,94432121.708,0.264,0.005,-1.091,0.873,0.218,1.528,-0.756,1.134,-0.378,0.756,-0.137,1.061,-0.925,-0.965,-0.756,-0.378,1.134,1.134
1989-02-14,1989,2,14,1,0,0,-3.147,2066,0.01,0.006,0.006,0.007,491702400.0,350891872.635,0.258,0.006,0.927,-1.06,0.133,-0.265,0.658,-1.151,0.493,-0.822,1.14,-0.731,-0.409,-0.943,-1.141,0.415,0.726,1.97
1989-02-15,1989,2,15,1,0,0,1.38,2067,0.009,0.006,0.001,0.008,485796266.667,354640470.53,0.256,0.004,-0.378,1.134,-0.756,0.378,-0.714,1.143,-0.429,1.0,-0.438,1.144,-0.707,-0.388,-0.132,-0.927,1.06,1.457
1989-02-16,1989,2,16,1,0,0,0.344,2068,0.011,0.004,0.001,0.008,492632000.0,347520916.85,0.254,0.002,-0.0,-1.0,1.0,-1.5,-0.343,-0.784,1.126,-0.49,-0.682,-0.466,1.148,-0.741,0.756,0.378,-1.134,2.646
1989-02-17,1989,2,17,1,0,0,1.36,2069,0.008,0.003,-0.003,0.002,234389866.667,108468138.234,0.257,0.002,-0.578,1.155,-0.577,2.887,-0.577,1.155,-0.578,6.928,-1.084,0.196,0.887,6.059,1.132,-0.369,-0.763,-2.339
1989-02-21,1989,2,21,1,0,0,1.667,2070,0.009,0.002,-0.004,0.002,187700800.0,69467245.881,0.26,0.004,0.0,-1.0,1.0,-1.0,-0.801,-0.32,1.121,-0.321,0.041,-1.02,0.979,2.057,1.066,-0.148,-0.918,-1.12
1989-02-22,1989,2,22,1,0,0,-1.36,2071,0.008,0.001,-0.002,0.006,181910400.0,61197436.454,0.261,0.003,0.577,0.578,-1.155,2.309,1.149,-0.676,-0.473,0.135,0.922,0.141,-1.063,1.206,-0.577,1.155,-0.577,-1.674
1989-02-23,1989,2,23,1,0,0,0.68,2072,0.008,0.001,-0.001,0.005,174749866.667,72777441.715,0.261,0.003,-1.155,0.577,0.578,-1.155,-0.218,1.091,-0.873,-0.655,-1.091,0.874,0.217,-0.796,-0.577,-0.577,1.155,-0.577
1989-02-24,1989,2,24,1,0,0,-2.778,2073,0.008,0.001,0.004,0.006,161940800.0,71981639.33,0.258,0.003,0.577,-1.155,0.577,0.578,0.927,-1.06,0.132,-1.656,-0.136,-0.925,1.061,0.398,-1.155,0.577,0.577,2.309
1989-02-27,1989,2,27,1,0,0,1.37,2074,0.007,0.001,0.001,0.007,121139200.0,28738473.257,0.257,0.003,-0.577,1.155,-0.578,1.155,-0.726,1.141,-0.415,0.518,-0.182,1.078,-0.897,4.078,0.218,-1.091,0.873,0.873
1989-02-28,1989,2,28,1,0,1,-0.69,2075,0.007,0.001,0.002,0.007,148022933.333,30259329.032,0.256,0.002,-0.578,-0.577,1.155,-0.578,0.0,-1.0,1.0,-0.667,0.925,-1.061,0.136,-1.74,-0.0,1.0,-1.0,2.001
1989-03-01,1989,3,1,1,1,0,-0.694,2076,0.007,0.001,0.0,0.004,154022400.0,33128857.869,0.256,0.002,1.155,-0.578,-0.577,1.154,0.577,0.577,-1.155,2.309,0.486,0.664,-1.15,-0.057,-1.0,0.0,1.0,-1.0
1989-03-02,1989,3,2,1,0,0,-2.143,2077,0.01,0.003,0.004,0.003,240826133.333,117387792.715,0.252,0.005,1.091,-0.218,-0.873,-0.873,1.155,-0.577,-0.577,-3.175,1.154,-0.602,-0.552,-1.064,-1.134,0.378,0.756,1.134
1989-03-03,1989,3,3,1,0,0,-1.439,2078,0.011,0.002,0.004,0.002,311412266.667,122489542.508,0.249,0.005,0.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,0.623,0.53,-1.153,-1.105,-0.756,-0.378,1.134,1.512
1989-03-06,1989,3,6,1,0,0,1.408,2079,0.012,0.001,0.002,0.006,310874666.667,123419683.724,0.248,0.003,0.0,-1.0,1.0,-3.0,-1.134,0.378,0.756,-0.0,-1.153,0.623,0.53,-1.14,1.091,-0.873,-0.218,2.401
1989-03-07,1989,3,7,1,0,0,0.699,2080,0.011,0.002,-0.001,0.005,272328000.0,110093421.007,0.249,0.004,-1.091,0.873,0.218,1.528,-0.32,-0.801,1.121,1.601,-0.106,-0.943,1.049,0.945,0.801,0.32,-1.121,-0.641
1989-03-08,1989,3,8,1,0,0,-1.064,2081,0.01,0.002,-0.001,0.004,215166933.333,46098341.942,0.251,0.002,-0.577,-0.577,1.155,0.577,1.109,-0.277,-0.832,1.387,0.024,0.988,-1.012,3.744,-1.0,1.0,-0.0,-3.001
1989-03-09,1989,3,9,1,0,0,-2.174,2082,0.01,0.001,0.003,0.005,203474133.333,64588621.35,0.248,0.004,1.155,-0.577,-0.577,2.022,0.907,0.165,-1.072,-1.567,-1.084,0.198,0.886,-0.541,-1.06,0.133,0.927,0.53
1989-03-10,1989,3,10,1,0,0,1.428,2083,0.009,0.002,0.002,0.006,150815466.667,58750082.634,0.247,0.003,-1.0,1.0,0.0,0.0,-1.104,0.844,0.26,-0.715,-0.819,-0.296,1.115,1.87,0.218,-1.091,0.873,2.182
1989-03-13,1989,3,13,1,0,0,0.0,2084,0.008,0.003,0.001,0.006,122419733.333,17104333.792,0.246,0.002,-0.577,-0.577,1.155,0.289,-0.132,-0.927,1.06,0.464,0.508,-1.152,0.644,5.488,0.577,0.577,-1.155,1.444
1989-03-14,1989,3,14,1,0,0,0.709,2085,0.006,0.001,-0.002,0.002,131921066.667,29621186.81,0.248,0.001,-0.744,0.372,0.372,4.836,0.0,1.0,-1.0,4.0,1.013,-0.027,-0.986,0.051,1.155,-0.577,-0.577,-4.039
1989-03-15,1989,3,15,1,0,0,-0.714,2086,0.006,0.001,0.0,0.002,127702400.0,36061552.96,0.248,0.001,0.372,-0.744,0.372,0.372,1.0,-1.0,0.0,-2.0,-1.044,0.949,0.094,-0.693,-0.577,1.155,-0.577,-0.577
1989-03-16,1989,3,16,1,0,0,0.709,2087,0.007,0.002,-0.001,0.003,148078933.333,52480272.446,0.248,0.001,1.091,-0.218,-0.873,-0.218,-0.577,1.155,-0.577,0.289,0.841,-1.106,0.264,-0.323,0.577,-1.155,0.577,-1.155
1989-03-17,1989,3,17,1,0,0,1.075,2088,0.01,0.005,-0.001,0.003,173140800.0,75370307.422,0.247,0.001,1.121,-0.32,-0.801,-1.041,-0.756,-0.378,1.134,-0.378,0.849,0.253,-1.102,-0.149,-0.873,1.091,-0.219,1.091
1989-03-20,1989,3,20,1,0,0,-0.358,2089,0.01,0.005,-0.001,0.002,203604800.0,29527200.033,0.247,0.002,-0.801,1.121,-0.32,-0.801,1.121,-0.801,-0.32,1.601,-0.75,1.135,-0.385,-3.845,-0.577,-0.577,1.155,-0.0
1989-03-21,1989,3,21,1,0,0,-1.792,2090,0.01,0.005,0.001,0.004,182257600.0,54470077.052,0.246,0.0,-0.577,-0.577,1.155,-0.144,1.0,0.0,-1.0,-0.75,-0.993,-0.015,1.007,0.183,0.0,0.0,0.0,2.648
1989-03-22,1989,3,22,1,0,0,-1.107,2091,0.007,0.001,0.003,0.002,151498666.667,27243493.712,0.244,0.004,1.155,-0.577,-0.577,6.349,0.0,1.0,-1.0,-3.0,-0.244,-0.855,1.099,3.143,-1.155,0.577,0.577,0.577
1989-03-23,1989,3,23,1,0,0,1.091,2092,0.007,0.001,0.002,0.005,130651733.333,13142923.616,0.243,0.004,-0.577,1.155,-0.578,-0.578,-1.121,0.32,0.801,-0.16,-0.893,1.08,-0.187,3.865,-0.0,-1.0,1.0,1.0
1989-03-27,1989,3,27,1,0,0,-1.482,2093,0.008,0.001,0.001,0.004,138473066.667,17280512.387,0.24,0.002,0.577,-1.155,0.577,-1.155,0.704,-1.145,0.44,0.968,0.763,-1.132,0.369,-0.595,-0.756,1.134,-0.378,2.646
1989-03-28,1989,3,28,1,0,0,0.0,2094,0.007,0.002,0.0,0.004,137274666.667,16733191.071,0.24,0.002,-1.0,1.0,-0.0,1.0,-0.095,1.044,-0.949,0.759,0.238,0.86,-1.097,0.453,-0.133,-0.927,1.06,-0.53
1989-03-29,1989,3,29,1,0,0,0.73,2095,0.006,0.003,0.001,0.003,122438400.0,41925118.741,0.24,0.002,-0.577,-0.577,1.155,0.289,-0.873,-0.218,1.091,-1.2,-1.146,0.449,0.697,-0.084,1.0,-0.0,-1.0,1.5
1989-03-30,1989,3,30,1,0,0,1.439,2096,0.006,0.003,-0.002,0.002,106967466.667,33459614.012,0.242,0.003,1.155,-0.577,-0.577,1.155,-1.0,-0.0,1.0,3.001,-0.051,-0.973,1.025,1.336,1.091,-0.218,-0.873,-1.528
1989-03-31,1989,3,31,1,0,1,1.754,2097,0.007,0.003,-0.004,0.002,121665600.0,57267031.47,0.246,0.005,0.577,0.578,-1.155,-1.155,-0.873,-0.218,1.091,2.401,1.112,-0.287,-0.825,0.342,1.078,-0.18,-0.898,-1.257
1989-04-03,1989,4,3,2,0,0,-1.428,2098,0.01,0.003,-0.002,0.006,152293866.667,41844257.231,0.248,0.003,1.155,-0.578,-0.577,-2.309,1.149,-0.676,-0.473,-0.068,0.334,0.79,-1.124,-1.861,-0.277,1.109,-0.832,-1.941
1989-04-04,1989,4,4,2,0,0,0.0,2099,0.01,0.003,-0.0,0.005,155788266.667,35977303.328,0.247,0.004,-0.577,1.155,-0.578,-0.577,0.074,0.961,-1.035,-0.813,-1.113,0.292,0.822,-1.405,-0.961,-0.074,1.035,-0.517
1989-04-05,1989,4,5,2,0,0,1.428,2100,0.01,0.003,0.0,0.004,134090133.333,27974419.462,0.246,0.002,-0.578,-0.577,1.155,-0.578,-1.0,0.0,1.0,-1.25,-0.495,-0.656,1.151,1.832,0.577,-1.155,0.577,2.743
1989-04-06,1989,4,6,2,0,0,3.472,2101,0.011,0.003,-0.005,0.006,130786133.333,22275277.709,0.248,0.005,1.155,-0.578,-0.577,0.808,-1.06,0.133,0.927,1.722,1.149,-0.473,-0.676,1.594,1.091,-0.218,-0.873,-0.218
1989-04-07,1989,4,7,2,0,0,3.679,2102,0.012,0.003,-0.009,0.004,210537600.0,126391200.068,0.255,0.008,0.378,0.756,-1.134,-1.134,-0.704,-0.44,1.145,2.201,1.143,-0.429,-0.714,-0.75,1.048,-0.105,-0.943,-1.363
1989-04-10,1989,4,10,2,0,0,-0.676,2103,0.013,0.002,-0.007,0.008,215577600.0,121185222.988,0.26,0.005,-1.091,0.218,0.873,-2.401,1.152,-0.645,-0.507,0.323,-0.662,1.15,-0.489,-0.787,0.293,0.821,-1.114,-2.521
1989-04-11,1989,4,11,2,0,0,0.663,2104,0.011,0.002,-0.004,0.007,212299733.333,123694268.614,0.264,0.003,-1.0,0.0,1.0,1.5,0.25,0.851,-1.101,-0.951,-0.532,-0.622,1.154,-0.452,1.0,-1.0,0.0,-3.667
1989-04-12,1989,4,12,2,0,0,0.649,2105,0.011,0.002,-0.001,0.003,223275733.333,142688462.563,0.267,0.005,0.873,-1.091,0.218,1.528,-0.577,-0.578,1.155,-4.474,1.154,-0.538,-0.616,0.923,1.0,0.0,-1.0,-0.5
1989-04-13,1989,4,13,2,0,0,-0.649,2106,0.011,0.002,-0.001,0.003,238574933.333,130490358.547,0.27,0.003,0.218,0.873,-1.091,0.218,1.155,-0.577,-0.578,1.155,-0.439,1.144,-0.705,-0.791,0.577,0.577,-1.155,-2.887
1989-04-14,1989,4,14,2,0,0,-0.645,2107,0.011,0.002,0.001,0.003,230846933.333,139070553.939,0.272,0.001,-1.091,0.219,0.873,-1.091,0.577,0.577,-1.155,-1.155,-0.773,-0.356,1.129,-0.606,1.155,-0.577,-0.577,-5.774
